3866	94	4.0
3866	105	5.0
3866	111	5.0
3866	208	4.0
3866	210	4.0
3866	218	3.0
3866	232	4.0
3866	241	5.0
3866	485	2.0
3866	492	5.0
3866	1073	4.0
3866	1098	3.0
3866	1101	3.0
3866	1103	5.0
3866	1110	4.0
3866	1278	5.0
3866	1370	4.0
3866	1446	4.0
3866	1464	5.0
3866	1467	5.0
3866	1486	2.0
3866	1509	5.0
3866	1519	5.0
3866	1566	5.0
3866	1765	4.0
3866	1789	5.0
3866	1795	5.0
3866	1893	3.0
3866	1894	3.0
3866	1897	4.0
3866	1900	4.0
3866	1912	2.0
3866	1933	4.0
3866	1973	5.0
3866	1977	5.0
3866	1980	5.0
3866	2017	5.0
3866	2278	5.0
3866	2322	4.0
3866	2326	5.0
3866	2607	5.0
3866	2611	5.0
3866	2614	5.0
3866	2703	4.0
3866	2707	3.0
3866	2708	4.0
3866	2712	3.0
3866	2729	5.0
3866	2730	3.0
3866	2750	5.0
3866	2791	5.0
3866	2839	3.0
3866	2879	5.0
3866	2919	5.0
3866	3178	2.0
3866	3286	4.0
3867	105	5.0
3867	111	3.0
3867	225	4.0
3867	237	4.0
3867	245	5.0
3867	1370	4.0
3867	1766	5.0
3867	1900	5.0
3867	1912	4.0
3867	2713	4.0
3867	3414	4.0
3867	3812	5.0
3867	3813	5.0
3868	1519	1.0
3868	1765	5.0
3868	2791	5.0
3868	3812	3.0
3869	103	3.0
3869	219	5.0
3869	1912	5.0
3869	2702	5.0
3869	2839	3.0
3870	128	5.0
3870	214	4.0
3870	257	4.0
3870	2771	1.0
3870	3116	1.0
3871	66	3.0
3871	105	3.0
3871	214	3.0
3871	225	2.0
3871	228	5.0
3871	1098	2.0
3871	1104	2.0
3871	1444	4.0
3871	1517	5.0
3871	1533	1.0
3871	1765	4.0
3871	1796	3.0
3871	1898	3.0
3871	1924	4.0
3871	1976	1.0
3871	2244	5.0
3871	2703	5.0
3871	2729	2.0
3871	2771	1.0
3871	2791	4.0
3871	2839	4.0
3871	3117	4.0
3871	3118	3.0
3871	3168	4.0
3871	3286	3.0
3872	215	4.0
3872	3812	5.0
3873	90	4.0
3873	103	2.0
3873	205	4.0
3873	221	3.0
3873	237	5.0
3873	248	5.0
3873	253	4.0
3873	1092	5.0
3873	1519	5.0
3873	1765	3.0
3873	1804	5.0
3873	1980	4.0
3873	2703	4.0
3873	2771	5.0
3873	2782	3.0
3873	2879	5.0
3873	3145	5.0
3874	78	5.0
3874	92	5.0
3874	104	4.0
3874	105	2.0
3874	140	3.0
3874	149	3.0
3874	197	4.0
3874	207	4.0
3874	209	4.0
3874	227	3.0
3874	1229	3.0
3874	1231	4.0
3874	1545	4.0
3874	1548	3.0
3874	1877	2.0
3874	1964	4.0
3874	2654	4.0
3874	3170	4.0
3874	3181	3.0
3874	3228	5.0
3874	3282	4.0
3874	3382	2.0
3875	227	5.0
3876	84	3.0
3876	94	3.0
3876	240	3.0
3876	243	4.0
3876	786	3.0
3877	1802	5.0
3878	109	4.0
3878	156	4.0
3878	242	4.0
3878	245	5.0
3878	1237	3.0
3878	1446	3.0
3878	1824	3.0
3878	1826	3.0
3878	1918	4.0
3879	69	4.0
3879	1223	4.0
3879	1486	4.0
3879	1880	4.0
3879	1885	4.0
3879	2240	2.0
3879	2712	4.0
3879	2733	4.0
3879	2794	4.0
3879	2806	4.0
3880	95	4.0
3880	1787	3.0
3880	1900	4.0
3880	2713	5.0
3880	3225	3.0
3881	105	4.0
3881	1486	3.0
3881	1789	5.0
3881	2740	4.0
3882	69	4.0
3882	173	5.0
3882	270	4.0
3882	544	5.0
3882	1446	4.0
3882	1813	5.0
3882	1839	5.0
3882	1900	2.0
3882	1933	4.0
3882	1970	5.0
3882	2243	4.0
3882	2702	4.0
3882	2707	4.0
3882	3145	5.0
3883	204	4.0
3883	213	4.0
3883	237	5.0
3883	255	5.0
3883	1819	4.0
3883	1912	3.0
3883	1920	3.0
3883	1933	2.0
3883	1969	4.0
3883	2244	5.0
3883	2278	4.0
3883	2879	5.0
3883	2900	4.0
3883	2930	4.0
3884	174	5.0
3884	200	4.0
3884	205	4.0
3884	225	4.0
3884	248	4.0
3884	266	3.0
3884	268	4.0
3884	1765	4.0
3884	1923	2.0
3884	1978	5.0
3884	1980	4.0
3884	2226	5.0
3884	2950	5.0
3884	3286	4.0
3885	200	1.0
3886	10	1.0
3886	41	4.0
3886	150	3.0
3886	828	4.0
3887	1100	5.0
3887	2169	5.0
3887	3172	5.0
3888	1820	3.0
3889	190	4.0
3889	270	4.0
3889	1787	5.0
3889	2791	5.0
3889	3812	5.0
3890	162	4.0
3890	173	4.0
3890	1969	2.0
3890	2195	3.0
3890	2740	1.0
3890	3232	1.0
3891	200	5.0
3891	204	4.0
3891	218	5.0
3891	230	5.0
3891	1238	5.0
3891	1372	5.0
3891	1447	4.0
3891	1472	4.0
3891	1487	4.0
3891	1833	5.0
3891	1839	4.0
3891	1843	5.0
3891	1878	4.0
3891	1900	5.0
3891	1933	4.0
3891	1966	5.0
3891	2243	3.0
3891	2619	4.0
3891	2729	5.0
3891	2829	5.0
3891	3382	5.0
3891	3391	4.0
3891	3416	4.0
3892	219	4.0
3892	272	4.0
3892	276	5.0
3892	1229	5.0
3892	1825	5.0
3892	2243	5.0
3893	173	5.0
3893	1370	5.0
3893	1913	2.0
3893	1920	5.0
3893	2278	5.0
3894	270	5.0
3894	3812	5.0
3895	75	5.0
3895	219	4.0
3895	1933	2.0
3895	2863	3.0
3895	3190	5.0
3896	2575	2.0
3896	2744	3.0
3897	195	5.0
3897	204	3.0
3897	205	1.0
3897	209	5.0
3897	1467	5.0
3897	1498	4.0
3897	1787	5.0
3897	2702	4.0
3897	2703	4.0
3897	3142	4.0
3897	3170	5.0
3897	3813	3.0
3898	1485	5.0
3898	1765	5.0
3898	1794	5.0
3898	2624	4.0
3898	3170	5.0
3899	195	5.0
3899	197	4.0
3899	1517	4.0
3899	1911	3.0
3899	1967	4.0
3900	218	5.0
3900	231	1.0
3900	232	4.0
3900	1369	2.0
3900	1444	4.0
3900	1522	3.0
3900	1796	4.0
3900	1969	5.0
3900	1978	4.0
3900	2290	5.0
3900	2607	4.0
3900	2839	4.0
3900	3145	4.0
3900	3168	5.0
3900	3186	4.0
3901	225	3.0
3901	2601	4.0
3901	3812	5.0
3901	3813	5.0
3902	101	5.0
3902	218	5.0
3902	1467	1.0
3902	1969	5.0
3902	2733	5.0
3903	190	4.0
3903	207	5.0
3903	218	4.0
3903	232	3.0
3903	237	4.0
3903	247	4.0
3903	266	4.0
3903	268	4.0
3903	1465	5.0
3903	1787	5.0
3903	1970	4.0
3903	2195	5.0
3903	2278	4.0
3903	2703	4.0
3903	2771	4.0
3903	2782	4.0
3903	2826	4.0
3903	2900	2.0
3903	2919	4.0
3903	2950	4.0
3903	3811	4.0
3903	3813	4.0
3904	66	2.0
3904	92	4.0
3904	95	4.0
3904	103	4.0
3904	131	4.0
3904	142	1.0
3904	154	4.0
3904	1486	4.0
3904	1523	2.0
3904	1561	3.0
3904	1564	4.0
3904	1765	5.0
3904	1969	3.0
3904	1976	4.0
3904	2226	4.0
3904	2702	5.0
3904	2727	4.0
3904	2798	3.0
3904	2801	4.0
3904	2807	3.0
3904	2814	4.0
3904	2825	4.0
3904	2882	3.0
3904	3148	4.0
3904	3150	4.0
3904	3164	1.0
3904	3170	4.0
3904	3188	4.0
3904	3230	4.0
3905	89	1.0
3905	102	5.0
3905	103	4.0
3905	104	4.0
3905	106	2.0
3905	109	5.0
3905	110	4.0
3905	111	4.0
3905	120	3.0
3905	142	3.0
3905	152	4.0
3905	162	2.0
3905	187	3.0
3905	198	5.0
3905	199	2.0
3905	205	4.0
3905	213	4.0
3905	218	4.0
3905	229	5.0
3905	230	5.0
3905	232	4.0
3905	265	2.0
3905	268	3.0
3905	492	4.0
3905	509	3.0
3905	867	5.0
3905	1091	5.0
3905	1104	2.0
3905	1117	5.0
3905	1228	1.0
3905	1238	4.0
3905	1446	4.0
3905	1447	3.0
3905	1464	3.0
3905	1465	4.0
3905	1469	5.0
3905	1482	3.0
3905	1485	2.0
3905	1495	5.0
3905	1496	4.0
3905	1516	2.0
3905	1521	3.0
3905	1532	5.0
3905	1538	5.0
3905	1552	5.0
3905	1711	1.0
3905	1787	2.0
3905	1804	4.0
3905	1812	4.0
3905	1817	4.0
3905	1826	5.0
3905	1828	4.0
3905	1859	5.0
3905	1878	4.0
3905	1880	2.0
3905	1881	4.0
3905	1884	4.0
3905	1893	5.0
3905	1895	4.0
3905	1900	3.0
3905	1907	5.0
3905	1908	2.0
3905	1911	1.0
3905	1926	3.0
3905	1931	5.0
3905	1936	5.0
3905	1939	5.0
3905	1944	4.0
3905	1947	3.0
3905	1966	4.0
3905	1968	4.0
3905	1969	4.0
3905	1977	5.0
3905	1978	4.0
3905	1980	5.0
3905	2252	5.0
3905	2278	5.0
3905	2293	5.0
3905	2618	5.0
3905	2653	5.0
3905	2702	4.0
3905	2708	3.0
3905	2728	5.0
3905	2729	5.0
3905	2730	5.0
3905	2741	3.0
3905	2801	5.0
3905	2819	5.0
3905	2839	2.0
3905	2852	2.0
3905	2879	5.0
3905	3117	3.0
3905	3193	5.0
3905	3210	5.0
3905	3217	3.0
3905	3431	4.0
3906	103	5.0
3906	105	4.0
3906	111	4.0
3906	200	1.0
3906	204	4.0
3906	1877	3.0
3906	1912	3.0
3906	1978	4.0
3906	2703	5.0
3906	3813	4.0
3907	200	5.0
3907	237	5.0
3907	629	4.0
3907	1104	4.0
3907	1110	5.0
3907	1465	5.0
3907	1473	3.0
3907	1519	3.0
3907	1545	3.0
3907	1791	5.0
3907	1794	4.0
3907	1807	4.0
3907	1900	5.0
3907	1907	5.0
3907	1913	3.0
3907	1930	2.0
3907	1973	4.0
3907	2601	3.0
3907	2607	3.0
3907	2702	4.0
3907	2791	4.0
3907	2879	4.0
3908	103	4.0
3908	120	4.0
3908	121	5.0
3908	126	4.0
3908	128	4.0
3908	129	4.0
3908	142	3.0
3908	211	4.0
3908	228	4.0
3908	229	5.0
3908	231	4.0
3908	232	3.0
3908	240	3.0
3908	515	3.0
3908	614	4.0
3908	616	3.0
3908	825	4.0
3908	1114	3.0
3908	1253	4.0
3908	1370	4.0
3908	1490	3.0
3908	1511	3.0
3908	1534	5.0
3908	1538	2.0
3908	1551	5.0
3908	1559	3.0
3908	1561	2.0
3908	1715	4.0
3908	1765	4.0
3908	1794	4.0
3908	1977	4.0
3908	1978	4.0
3908	2179	4.0
3908	2335	3.0
3908	2618	5.0
3908	2693	5.0
3908	2695	3.0
3908	2702	5.0
3908	2703	4.0
3908	2704	5.0
3908	2707	4.0
3908	2782	3.0
3908	2794	4.0
3908	2801	5.0
3908	2819	3.0
3908	2839	4.0
3908	2882	3.0
3908	3069	4.0
3908	3153	5.0
3908	3171	4.0
3908	3177	4.0
3908	3181	5.0
3908	3186	4.0
3908	3225	5.0
3908	3286	2.0
3909	98	5.0
3909	103	4.0
3909	111	5.0
3909	197	5.0
3909	240	4.0
3909	1092	5.0
3909	1104	4.0
3909	1496	3.0
3909	1765	4.0
3909	2607	3.0
3909	2657	3.0
3909	2720	2.0
3909	2730	4.0
3909	3812	5.0
3910	255	5.0
3910	1105	4.0
3910	1819	5.0
3910	2653	4.0
3910	2784	3.0
3910	3812	3.0
3911	237	4.0
3911	1098	4.0
3911	2607	4.0
3912	214	2.0
3912	2226	4.0
3912	3145	2.0
3913	231	3.0
3913	238	5.0
3913	268	5.0
3913	1980	5.0
3914	142	3.0
3914	196	5.0
3914	1552	4.0
3914	1794	4.0
3914	1911	3.0
3914	2606	4.0
3914	2778	5.0
3914	2801	5.0
3915	128	5.0
3915	1545	5.0
3915	1748	5.0
3916	106	4.0
3916	139	1.0
3916	210	3.0
3916	225	4.0
3916	227	4.0
3916	1071	4.0
3916	1548	2.0
3916	1768	4.0
3916	1900	4.0
3916	1969	4.0
3916	2520	5.0
3916	2601	5.0
3916	2729	5.0
3916	3172	3.0
3917	1912	4.0
3917	1933	4.0
3917	3172	4.0
3917	3286	5.0
3918	196	5.0
3918	1469	3.0
3918	2782	4.0
3918	2975	4.0
3918	2978	4.0
3918	3130	4.0
3918	3417	2.0
3919	105	5.0
3919	204	4.0
3919	225	4.0
3919	1454	5.0
3919	1458	4.0
3919	1804	4.0
3919	1980	5.0
3919	2703	4.0
3919	2713	2.0
3919	2879	5.0
3919	3165	4.0
3919	3228	5.0
3919	3417	3.0
3920	92	5.0
3920	198	5.0
3920	228	4.0
3920	242	4.0
3920	1447	5.0
3920	1465	4.0
3920	1545	5.0
3920	1825	5.0
3920	1939	4.0
3920	1969	5.0
3920	1980	5.0
3920	2703	4.0
3920	2720	4.0
3921	197	3.0
3921	218	4.0
3921	1536	5.0
3922	210	2.0
3923	218	4.0
3923	248	2.0
3923	1587	4.0
3923	1826	4.0
3923	1900	4.0
3924	2192	4.0
3924	2919	5.0
3925	111	3.0
3925	228	5.0
3925	263	4.0
3926	213	5.0
3927	1447	5.0
3927	1467	3.0
3927	1912	4.0
3927	1923	1.0
3927	1924	3.0
3927	1950	5.0
3927	2226	5.0
3927	2295	5.0
3927	2702	2.0
3927	2729	5.0
3927	2888	5.0
3928	205	4.0
3928	230	5.0
3928	1372	4.0
3928	1933	4.0
3928	1969	5.0
3928	2278	4.0
3929	111	1.0
3929	162	3.0
3929	173	5.0
3929	232	2.0
3929	247	3.0
3929	248	4.0
3929	1543	5.0
3929	1819	5.0
3929	1839	2.0
3929	1878	1.0
3929	1908	2.0
3929	1976	2.0
3929	2740	5.0
3929	2750	1.0
3929	3284	5.0
3930	105	5.0
3930	159	3.0
3930	236	5.0
3930	1912	4.0
3931	105	5.0
3931	200	5.0
3931	211	4.0
3931	219	4.0
3931	237	3.0
3931	252	5.0
3931	1787	4.0
3931	1969	4.0
3931	1980	5.0
3931	2226	3.0
3931	2712	4.0
3931	2782	5.0
3931	3101	3.0
3932	159	2.0
3932	195	4.0
3932	207	4.0
3932	225	4.0
3932	229	2.0
3932	1765	3.0
3932	1978	4.0
3932	2771	4.0
3932	3193	4.0
3933	105	4.0
3933	225	5.0
3933	237	5.0
3933	1444	5.0
3933	1777	5.0
3933	1908	2.0
3933	1933	4.0
3933	2771	5.0
3934	238	5.0
3934	1824	3.0
3934	1923	1.0
3934	1980	5.0
3934	2740	4.0
3934	2791	3.0
3934	3812	5.0
3935	1231	5.0
3935	1882	5.0
3935	1901	4.0
3935	2190	5.0
3935	2703	4.0
3935	3148	5.0
3935	3230	3.0
3936	103	3.0
3936	240	3.0
3936	2879	5.0
3937	1769	2.0
3938	1772	5.0
3939	1813	2.0
3939	1933	5.0
3939	1980	4.0
3940	1447	3.0
3940	1808	5.0
3941	159	5.0
3941	162	5.0
3941	207	5.0
3941	266	5.0
3941	1104	3.0
3941	1231	5.0
3941	1458	4.0
3941	1773	4.0
3941	1776	4.0
3941	1791	5.0
3941	1802	4.0
3941	1803	5.0
3941	1877	3.0
3941	1920	5.0
3941	1950	5.0
3941	2322	5.0
3941	2879	5.0
3941	2888	4.0
3941	2987	4.0
3941	3118	4.0
3941	3417	1.0
3942	173	1.0
3942	237	4.0
3942	2288	5.0
3942	2839	5.0
3943	159	4.0
3943	221	3.0
3943	2729	3.0
3943	2803	4.0
3943	3182	4.0
3944	105	5.0
3944	110	5.0
3944	126	5.0
3944	129	5.0
3944	152	4.0
3944	154	4.0
3944	162	4.0
3944	165	4.0
3944	178	3.0
3944	207	4.0
3944	225	5.0
3944	228	4.0
3944	265	4.0
3944	1446	4.0
3944	1454	4.0
3944	1465	4.0
3944	1545	4.0
3944	1818	4.0
3944	1901	4.0
3944	1907	5.0
3944	1935	4.0
3944	1978	4.0
3944	2293	4.0
3944	2323	4.0
3944	2801	4.0
3944	2807	4.0
3944	2819	3.0
3944	2941	4.0
3944	2953	3.0
3944	3148	4.0
3944	3193	4.0
3945	213	5.0
3945	237	5.0
3945	1368	4.0
3945	1978	5.0
3945	2963	3.0
3946	153	5.0
3946	2623	2.0
3947	105	5.0
3947	159	1.0
3947	228	5.0
3947	1933	4.0
3947	1978	5.0
3947	2703	5.0
3947	3193	3.0
3947	3382	5.0
3948	129	4.0
3948	154	4.0
3948	197	4.0
3948	255	4.0
3948	2950	4.0
3949	204	4.0
3949	213	5.0
3949	1787	4.0
3949	1969	5.0
3949	2226	3.0
3949	2740	4.0
3949	3416	3.0
3950	204	5.0
3950	219	5.0
3950	2879	5.0
3951	73	2.0
3951	111	1.0
3951	132	5.0
3951	159	4.0
3951	162	4.0
3951	175	5.0
3951	237	3.0
3951	241	4.0
3951	251	5.0
3951	1447	5.0
3951	1486	3.0
3951	1548	4.0
3951	1585	5.0
3951	1818	5.0
3951	1935	4.0
3951	1947	4.0
3951	1969	2.0
3951	1970	5.0
3951	1980	5.0
3951	2238	4.0
3951	2607	5.0
3951	2624	3.0
3951	2702	3.0
3951	2707	5.0
3951	2713	5.0
3951	2782	4.0
3951	2786	5.0
3951	2791	5.0
3951	2859	5.0
3951	2862	5.0
3951	2888	5.0
3951	3170	5.0
3951	3812	5.0
3952	8	5.0
3952	66	4.0
3952	75	5.0
3952	105	5.0
3952	159	3.0
3952	204	3.0
3952	214	4.0
3952	235	4.0
3952	1089	4.0
3952	1104	2.0
3952	1225	4.0
3952	1372	5.0
3952	1447	4.0
3952	1453	4.0
3952	1497	5.0
3952	1502	4.0
3952	1509	5.0
3952	1516	4.0
3952	1519	5.0
3952	1574	4.0
3952	1772	5.0
3952	1773	3.0
3952	1785	5.0
3952	1795	3.0
3952	1797	5.0
3952	1807	4.0
3952	1830	3.0
3952	1925	5.0
3952	1928	5.0
3952	1936	5.0
3952	1949	4.0
3952	1980	4.0
3952	2243	5.0
3952	2319	4.0
3952	2589	4.0
3952	2624	4.0
3952	2652	5.0
3952	2729	4.0
3952	2751	5.0
3952	2829	4.0
3952	2969	3.0
3952	3116	4.0
3952	3143	3.0
3952	3144	4.0
3952	3193	4.0
3952	3384	4.0
3952	3812	5.0
3953	276	5.0
3953	1831	4.0
3953	2938	5.0
3954	213	4.0
3954	1455	4.0
3954	1784	4.0
3954	1795	3.0
3954	1833	5.0
3954	2690	5.0
3955	90	3.0
3955	105	5.0
3955	157	2.0
3955	1831	1.0
3955	2607	4.0
3955	2801	5.0
3956	39	3.0
3956	182	5.0
3956	199	5.0
3956	229	3.0
3956	266	5.0
3956	2404	5.0
3956	2602	5.0
3956	2810	5.0
3956	3065	5.0
3956	3193	5.0
3957	159	3.0
3957	1545	3.0
3957	2713	5.0
3957	2771	4.0
3958	213	4.0
3958	1881	3.0
3958	2607	4.0
3959	222	3.0
3959	2888	3.0
3959	2900	4.0
3959	2911	4.0
3959	3170	4.0
3960	95	4.0
3960	229	4.0
3960	1459	4.0
3960	1469	3.0
3960	2297	4.0
3961	90	4.0
3961	94	3.0
3961	111	4.0
3961	159	5.0
3961	204	3.0
3961	205	4.0
3961	209	3.0
3961	227	4.0
3961	1100	4.0
3961	1104	4.0
3961	1235	4.0
3961	1444	4.0
3961	1464	5.0
3961	1485	4.0
3961	1545	3.0
3961	1782	4.0
3961	1787	3.0
3961	1812	4.0
3961	1910	3.0
3961	1969	4.0
3961	1976	4.0
3961	2614	4.0
3961	2653	4.0
3961	2703	4.0
3961	2713	4.0
3961	2729	5.0
3961	2839	4.0
3961	3170	4.0
3961	3225	4.0
3961	3812	4.0
3962	205	5.0
3962	225	4.0
3962	791	2.0
3962	877	4.0
3962	1370	4.0
3962	1454	4.0
3962	1787	5.0
3962	1900	4.0
3962	1908	2.0
3962	1912	5.0
3962	1969	4.0
3962	1973	5.0
3962	2784	4.0
3963	105	5.0
3963	212	3.0
3963	213	4.0
3963	544	4.0
3963	1091	4.0
3963	1093	2.0
3963	1104	5.0
3963	1107	4.0
3963	1109	2.0
3963	1110	4.0
3963	1370	4.0
3963	1469	3.0
3963	1473	2.0
3963	1794	5.0
3963	1900	3.0
3963	1901	3.0
3963	1908	3.0
3963	1931	2.0
3963	1980	3.0
3963	2653	5.0
3963	2702	3.0
3963	2703	5.0
3963	2729	5.0
3963	3118	3.0
3963	3228	5.0
3964	105	5.0
3964	111	4.0
3964	205	4.0
3964	225	5.0
3964	1473	3.0
3964	1787	5.0
3964	1791	4.0
3964	1912	3.0
3964	1970	4.0
3964	3428	1.0
3964	3812	5.0
3964	3813	5.0
3965	270	3.0
3965	2601	5.0
3965	2782	5.0
3966	103	5.0
3966	1765	2.0
3966	2703	4.0
3967	1227	4.0
3967	1232	2.0
3967	1825	3.0
3968	92	4.0
3968	95	4.0
3968	111	2.0
3968	152	4.0
3968	154	3.0
3968	157	3.0
3968	209	4.0
3968	217	5.0
3968	240	2.0
3968	247	4.0
3968	544	5.0
3968	1454	5.0
3968	1459	2.0
3968	1470	5.0
3968	1520	4.0
3968	1562	4.0
3968	1887	4.0
3968	1903	4.0
3968	1921	4.0
3968	1924	3.0
3968	1926	3.0
3968	1977	3.0
3968	2702	4.0
3968	2839	4.0
3968	3069	4.0
3968	3164	4.0
3968	3169	4.0
3969	152	4.0
3969	1804	4.0
3969	1901	3.0
3969	1980	3.0
3969	2607	4.0
3969	2713	4.0
3969	2791	5.0
3969	2801	5.0
3969	2825	4.0
3969	2839	4.0
3970	69	4.0
3970	1906	4.0
3971	105	4.0
3971	184	3.0
3971	211	3.0
3971	218	4.0
3971	250	5.0
3971	251	4.0
3971	258	3.0
3971	262	5.0
3971	272	4.0
3971	1107	4.0
3971	1458	5.0
3971	1459	1.0
3971	1467	4.0
3971	1523	3.0
3971	1538	5.0
3971	1791	4.0
3971	1794	5.0
3971	1842	5.0
3971	1904	2.0
3971	1911	2.0
3971	1913	4.0
3971	1920	4.0
3971	1939	2.0
3971	1942	5.0
3971	1976	2.0
3971	2195	4.0
3971	2241	3.0
3971	2257	2.0
3971	2619	4.0
3971	2712	3.0
3971	2940	4.0
3971	3126	4.0
3971	3167	1.0
3971	3197	5.0
3971	3207	4.0
3972	73	2.0
3972	78	5.0
3972	242	4.0
3972	1073	4.0
3972	1469	5.0
3972	1626	4.0
3972	1711	1.0
3972	2164	4.0
3972	2169	5.0
3973	218	4.0
3973	247	4.0
3973	1804	3.0
3973	1931	4.0
3973	1939	5.0
3973	1969	4.0
3973	1977	3.0
3973	2241	4.0
3973	2819	5.0
3973	3136	5.0
3974	11	4.0
3974	41	5.0
3974	47	3.0
3974	92	5.0
3974	102	4.0
3974	109	4.0
3974	154	4.0
3974	629	5.0
3974	1535	4.0
3974	1568	4.0
3974	1621	4.0
3974	1851	4.0
3974	1969	4.0
3974	2371	5.0
3974	2497	4.0
3974	2728	3.0
3974	2810	4.0
3974	2895	4.0
3974	3141	4.0
3974	3178	4.0
3975	244	5.0
3976	252	5.0
3977	128	3.0
3977	240	4.0
3977	258	5.0
3977	1552	5.0
3977	1877	4.0
3978	235	4.0
3979	102	2.0
3979	132	4.0
3979	828	5.0
3979	834	5.0
3979	1236	2.0
3979	1795	3.0
3979	1804	5.0
3979	1977	4.0
3979	2849	1.0
3980	103	4.0
3980	198	5.0
3980	242	1.0
3980	1110	3.0
3980	1763	4.0
3980	1787	2.0
3980	1798	4.0
3980	1851	5.0
3980	2618	5.0
3980	2707	4.0
3980	2826	4.0
3980	3219	4.0
3980	3382	3.0
3981	111	4.0
3981	1521	2.0
3982	3099	5.0
3983	94	3.0
3983	95	4.0
3983	137	4.0
3983	162	4.0
3983	271	4.0
3983	1104	4.0
3983	1448	5.0
3983	1457	5.0
3983	1461	5.0
3983	1477	5.0
3983	1513	5.0
3983	1877	4.0
3983	1893	3.0
3983	1911	4.0
3983	1923	4.0
3983	1926	4.0
3983	1935	3.0
3983	1936	4.0
3983	1937	4.0
3983	1947	2.0
3983	1976	4.0
3983	1977	4.0
3983	2720	5.0
3983	2740	5.0
3983	2786	4.0
3983	3146	4.0
3983	3230	5.0
3983	3373	4.0
3983	3414	4.0
3984	71	3.0
3984	79	3.0
3984	87	3.0
3984	89	4.0
3984	113	4.0
3984	129	4.0
3984	141	3.0
3984	170	3.0
3984	178	4.0
3984	231	3.0
3984	250	2.0
3984	271	3.0
3984	1510	3.0
3984	1829	3.0
3984	1914	2.0
3984	1949	1.0
3984	1969	4.0
3984	2702	3.0
3984	2703	3.0
3984	2741	5.0
3984	2849	2.0
3984	3148	4.0
3984	3153	4.0
3984	3158	3.0
3984	3172	3.0
3984	3181	2.0
3984	3186	2.0
3984	3188	2.0
3984	3193	2.0
3984	3197	3.0
3985	66	2.0
3985	1933	4.0
3985	2653	3.0
3986	104	2.0
3986	110	4.0
3986	113	1.0
3986	142	4.0
3986	209	4.0
3986	248	2.0
3986	258	5.0
3986	268	4.0
3986	271	4.0
3986	507	4.0
3986	515	1.0
3986	1092	5.0
3986	1444	4.0
3986	1446	5.0
3986	1459	3.0
3986	1530	2.0
3986	1789	3.0
3986	1796	4.0
3986	1824	3.0
3986	1828	4.0
3986	1914	4.0
3986	1935	3.0
3986	1967	5.0
3986	1969	3.0
3986	2607	4.0
3986	2702	5.0
3986	2788	4.0
3986	2793	3.0
3986	2819	3.0
3986	3069	4.0
3986	3130	5.0
3986	3158	3.0
3986	3171	4.0
3986	3188	3.0
3986	3193	3.0
3986	3391	2.0
3987	69	5.0
3987	74	4.0
3987	76	3.0
3987	78	4.0
3987	82	5.0
3987	85	3.0
3987	86	4.0
3987	89	5.0
3987	92	1.0
3987	95	3.0
3987	96	4.0
3987	108	1.0
3987	110	2.0
3987	120	3.0
3987	128	5.0
3987	134	5.0
3987	140	1.0
3987	142	4.0
3987	155	3.0
3987	157	4.0
3987	170	5.0
3987	173	4.0
3987	175	4.0
3987	178	2.0
3987	184	3.0
3987	193	4.0
3987	195	1.0
3987	205	4.0
3987	213	4.0
3987	216	3.0
3987	219	3.0
3987	235	1.0
3987	237	3.0
3987	273	3.0
3987	1089	4.0
3987	1100	5.0
3987	1107	3.0
3987	1109	3.0
3987	1110	4.0
3987	1228	4.0
3987	1239	4.0
3987	1370	4.0
3987	1446	2.0
3987	1448	3.0
3987	1452	3.0
3987	1458	4.0
3987	1469	4.0
3987	1470	4.0
3987	1472	3.0
3987	1473	1.0
3987	1475	4.0
3987	1486	2.0
3987	1491	3.0
3987	1516	2.0
3987	1524	4.0
3987	1537	4.0
3987	1541	1.0
3987	1542	2.0
3987	1544	3.0
3987	1546	3.0
3987	1550	5.0
3987	1562	4.0
3987	1566	4.0
3987	1568	4.0
3987	1570	1.0
3987	1571	3.0
3987	1572	3.0
3987	1581	4.0
3987	1586	1.0
3987	1588	4.0
3987	1763	5.0
3987	1773	2.0
3987	1789	3.0
3987	1794	5.0
3987	1795	2.0
3987	1796	4.0
3987	1800	3.0
3987	1802	2.0
3987	1807	4.0
3987	1824	1.0
3987	1825	4.0
3987	1831	2.0
3987	1833	3.0
3987	1839	1.0
3987	1842	4.0
3987	1858	2.0
3987	1876	4.0
3987	1891	1.0
3987	1893	4.0
3987	1900	4.0
3987	1901	4.0
3987	1903	1.0
3987	1909	3.0
3987	1910	2.0
3987	1913	4.0
3987	1918	4.0
3987	1920	2.0
3987	1923	4.0
3987	1926	3.0
3987	1931	3.0
3987	1935	3.0
3987	1942	2.0
3987	1943	2.0
3987	1944	4.0
3987	1947	3.0
3987	1948	4.0
3987	1950	2.0
3987	1964	3.0
3987	1970	5.0
3987	1972	5.0
3987	1974	4.0
3987	1980	2.0
3987	2192	3.0
3987	2298	4.0
3987	2322	1.0
3987	2607	2.0
3987	2611	1.0
3987	2628	4.0
3987	2633	5.0
3987	2656	3.0
3987	2692	3.0
3987	2707	1.0
3987	2719	3.0
3987	2729	5.0
3987	2734	4.0
3987	2750	5.0
3987	2778	2.0
3987	2791	1.0
3987	2801	3.0
3987	2825	3.0
3987	2839	4.0
